Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1540969442,1639.0,1198.0,1743.0,1387.0,-3.0,0.0,47.0,6011.0
1540970032,1626.0,1188.0,1777.0,1388.0,1.0,3.0,45.0,6029.0
1540970622,1641.0,1219.0,1879.0,1391.0,5.0,14.0,46.0,6194.0
1540971212,1634.0,1207.0,1875.0,1390.0,-6.0,22.0,45.0,6168.0
1540971802,1645.0,1207.0,1855.0,1391.0,-4.0,41.0,44.0,6179.0
1540972392,1666.0,1216.0,1977.0,1388.0,-3.0,69.0,45.0,6358.0
1540972982,1648.0,1437.0,1820.0,1391.0,-7.0,111.0,46.0,6447.0
1540973572,1632.0,1422.0,1782.0,1392.0,-13.0,146.0,45.0,6407.0
1540974162,1698.0,1379.0,1765.0,1389.0,-12.0,188.0,45.0,6451.0
1540974752,1708.0,1325.0,1832.0,1393.0,-12.0,225.0,45.0,6516.0
1540975342,1718.0,1315.0,1823.0,1392.0,-11.0,262.0,46.0,6545.0
1540975932,1712.0,1285.0,1790.0,1394.0,-8.0,288.0,45.0,6506.0
1540976539,1715.0,1483.0,1756.0,1388.0,-8.0,331.0,46.0,6713.0
1540977112,1721.0,1511.0,1757.0,1368.0,-7.0,363.0,45.0,6759.0
1540977702,1712.0,1513.0,1696.0,1342.0,-11.0,391.0,46.0,6690.0
1540978292,1709.0,1506.0,1710.0,1343.0,-7.0,438.0,46.0,6745.0
1540978909,1701.0,1504.0,1648.0,1344.0,-3.0,459.0,46.0,6699.0
1540979479,1701.0,1499.0,1651.0,1341.0,7.0,486.0,45.0,6730.0
1540980062,1716.0,1508.0,1629.0,1339.0,2.0,510.0,46.0,6750.0
1540980652,1728.0,1507.0,1725.0,1342.0,-4.0,538.0,45.0,6882.0
1540981242,1711.0,1506.0,1661.0,1367.0,-11.0,561.0,47.0,6843.0
1540981832,1715.0,1510.0,1579.0,1369.0,-13.0,571.0,47.0,6778.0
1540982422,1715.0,1508.0,1542.0,1369.0,-12.0,584.0,46.0,6752.0
1540983012,1718.0,1513.0,1511.0,1369.0,-7.0,596.0,47.0,6747.0
1540983602,1712.0,1518.0,1525.0,1361.0,-1.0,609.0,48.0,6771.0
1540984192,1744.0,1523.0,1636.0,1345.0,2.0,617.0,46.0,6913.0
1540984782,1733.0,1527.0,1552.0,1352.0,4.0,627.0,46.0,6841.0
1540985372,1737.0,1520.0,1601.0,1346.0,4.0,629.0,46.0,6884.0
1540985962,1721.0,1528.0,1624.0,1350.0,5.0,637.0,48.0,6913.0
1540986552,1716.0,1531.0,1569.0,1350.0,15.0,642.0,46.0,6868.0
1540987142,1756.0,1522.0,1502.0,1347.0,28.0,647.0,45.0,6847.0
1540987732,1808.0,1521.0,1634.0,1355.0,47.0,655.0,45.0,7064.0
1540988322,1794.0,1524.0,1591.0,1373.0,53.0,652.0,44.0,7031.0
1540988912,1796.0,1516.0,1529.0,1375.0,66.0,655.0,45.0,6982.0
1540989502,1789.0,1513.0,1562.0,1374.0,76.0,650.0,43.0,7007.0
1540990092,1821.0,1516.0,1621.0,1369.0,78.0,648.0,42.0,7096.0
1540990682,1795.0,1514.0,1629.0,1363.0,83.0,642.0,43.0,7069.0
1540991272,1780.0,1501.0,1542.0,1349.0,100.0,635.0,43.0,6949.0
1540991862,1807.0,1506.0,1592.0,1351.0,117.0,626.0,43.0,7041.0
1540992452,1796.0,1507.0,1587.0,1352.0,138.0,617.0,43.0,7039.0
1540993042,1802.0,1497.0,1575.0,1354.0,161.0,603.0,41.0,7033.0
1540993632,1819.0,1500.0,1594.0,1349.0,174.0,591.0,43.0,7070.0
1540994222,1796.0,1497.0,1534.0,1351.0,196.0,576.0,43.0,6994.0
1540994812,1784.0,1497.0,1500.0,1350.0,214.0,554.0,43.0,6942.0
1540995402,1792.0,1492.0,1532.0,1352.0,241.0,530.0,44.0,6982.0
1540995992,1798.0,1492.0,1579.0,1348.0,256.0,513.0,45.0,7032.0
1540996582,1788.0,1486.0,1557.0,1368.0,275.0,488.0,44.0,7005.0
1540997172,1768.0,1485.0,1486.0,1384.0,288.0,464.0,44.0,6920.0
1540997762,1764.0,1489.0,1502.0,1383.0,293.0,437.0,44.0,6912.0
1540998352,1779.0,1485.0,1474.0,1385.0,304.0,383.0,45.0,6856.0
1540998942,1762.0,1484.0,1455.0,1382.0,330.0,357.0,44.0,6814.0
1540999532,1761.0,1493.0,1439.0,1378.0,312.0,328.0,45.0,6758.0
1541000122,1794.0,1496.0,1506.0,1377.0,298.0,292.0,44.0,6807.0
1541000712,1839.0,1495.0,1595.0,1376.0,280.0,262.0,45.0,6892.0
1541001302,1843.0,1505.0,1593.0,1374.0,269.0,227.0,44.0,6854.0
1541001892,1843.0,1516.0,1536.0,1373.0,283.0,192.0,44.0,6787.0
1541002482,1824.0,1510.0,1563.0,1374.0,294.0,130.0,44.0,6738.0
1541003072,1823.0,1518.0,1571.0,1379.0,319.0,97.0,44.0,6750.0
1541003662,1802.0,1522.0,1472.0,1378.0,323.0,78.0,44.0,6619.0
1541004252,1814.0,1522.0,1581.0,1386.0,335.0,54.0,44.0,6736.0
1541004842,1821.0,1524.0,1624.0,1384.0,350.0,41.0,45.0,6789.0
1541005432,1792.0,1524.0,1436.0,1381.0,362.0,24.0,46.0,6565.0
1541006022,1759.0,1522.0,1450.0,1383.0,371.0,22.0,45.0,6553.0
1541006612,1819.0,1529.0,1666.0,1384.0,359.0,21.0,46.0,6824.0
1541007202,1844.0,1543.0,1815.0,1380.0,383.0,21.0,46.0,7032.0
1541007792,1856.0,1542.0,1962.0,1386.0,395.0,21.0,44.0,7207.0
1541008382,1834.0,1562.0,1899.0,1386.0,421.0,21.0,46.0,7168.0
1541008972,1818.0,1569.0,1805.0,1386.0,447.0,21.0,48.0,7094.0
1541009562,1806.0,1572.0,1846.0,1383.0,448.0,21.0,46.0,7122.0
1541010169,1790.0,1565.0,1835.0,1381.0,456.0,21.0,46.0,7096.0
1541010742,1790.0,1564.0,1847.0,1380.0,466.0,21.0,45.0,7114.0
1541011332,1786.0,1570.0,1813.0,1383.0,480.0,21.0,44.0,7097.0
1541011922,1765.0,1567.0,1778.0,1387.0,493.0,21.0,45.0,7056.0
1541012512,1789.0,1566.0,1767.0,1386.0,525.0,1.0,46.0,7078.0
1541013102,1787.0,1565.0,1789.0,1383.0,558.0,1.0,45.0,7128.0
1541013692,1768.0,1567.0,1635.0,1382.0,578.0,0.0,46.0,6975.0
1541014282,1769.0,1568.0,1641.0,1386.0,591.0,0.0,46.0,7002.0
1541014872,1781.0,1571.0,1743.0,1385.0,597.0,0.0,43.0,7120.0
1541015462,1766.0,1532.0,1712.0,1384.0,595.0,0.0,43.0,7032.0
1541016052,1787.0,1543.0,1757.0,1384.0,596.0,0.0,44.0,7110.0
1541016642,1769.0,1549.0,1756.0,1380.0,584.0,0.0,43.0,7080.0
1541017250,1758.0,1538.0,1691.0,1382.0,587.0,0.0,44.0,7000.0
1541017822,1779.0,1546.0,1719.0,1389.0,574.0,0.0,39.0,7046.0
1541018412,1799.0,1544.0,1684.0,1385.0,596.0,0.0,43.0,7050.0
1541019002,1741.0,1531.0,1553.0,1383.0,591.0,0.0,42.0,6840.0
1541019620,1775.0,1542.0,1618.0,1385.0,614.0,0.0,43.0,6976.0
1541020241,1805.0,1554.0,1688.0,1384.0,653.0,0.0,44.0,7128.0
1541020831,1785.0,1542.0,1584.0,1385.0,673.0,0.0,43.0,7011.0
1541021421,1775.0,1542.0,1576.0,1387.0,714.0,0.0,43.0,7036.0
1541022011,1745.0,1531.0,1476.0,1385.0,733.0,0.0,42.0,6912.0
1541022601,1738.0,1519.0,1342.0,1380.0,733.0,0.0,43.0,6755.0
1541023191,1744.0,1530.0,1401.0,1377.0,694.0,0.0,44.0,6789.0
1541023781,1818.0,1561.0,1570.0,1379.0,651.0,0.0,45.0,7023.0
1541024371,1833.0,1552.0,1566.0,1381.0,596.0,0.0,45.0,6973.0
1541024961,1519.0,1551.0,1573.0,1380.0,541.0,0.0,44.0,6608.0
1541025559,1531.0,1561.0,2045.0,1378.0,494.0,0.0,43.0,7052.0
1541026141,1505.0,1569.0,1915.0,1377.0,450.0,-1.0,45.0,6860.0
1541026731,1489.0,1560.0,1762.0,1378.0,420.0,-1.0,44.0,6653.0
1541027321,1515.0,1574.0,1589.0,1380.0,407.0,-1.0,44.0,6509.0
1541027911,1531.0,1545.0,1431.0,1377.0,383.0,-1.0,42.0,6309.0
1541028501,1506.0,1552.0,1374.0,1379.0,365.0,-1.0,41.0,6216.0
1541029091,1534.0,1568.0,1412.0,1373.0,345.0,-1.0,42.0,6272.0
1541029681,1534.0,1552.0,1358.0,1375.0,324.0,-1.0,42.0,6183.0
1541030271,1504.0,1556.0,1360.0,1380.0,365.0,-1.0,40.0,6205.0
1541030542,2447.0,1695.0,1407.0,1401.0,1044.0,-1.0,54.0,8046.0
1541031132,2456.0,1697.0,1400.0,1401.0,1014.0,-1.0,54.0,8022.0
1541031722,2444.0,1778.0,1378.0,1402.0,1022.0,-1.0,54.0,8078.0
1541032312,2345.0,1757.0,1238.0,1400.0,1034.0,-1.0,56.0,7829.0
1541032902,2355.0,1655.0,1295.0,1405.0,1094.0,-1.0,51.0,7854.0
1541033491,2373.0,1624.0,1317.0,1408.0,1148.0,0.0,51.0,7920.0
1541034081,2332.0,1563.0,1267.0,1404.0,1205.0,-1.0,49.0,7820.0
1541034671,2301.0,1564.0,1288.0,1404.0,1280.0,-1.0,51.0,7887.0
1541035261,2274.0,1545.0,1260.0,1404.0,1388.0,-1.0,51.0,7920.0
1541035851,2228.0,1498.0,1224.0,1403.0,1415.0,-1.0,51.0,7818.0
1541036441,2214.0,1355.0,1220.0,1405.0,1467.0,-1.0,50.0,7712.0
1541037031,2139.0,1352.0,1240.0,1409.0,1485.0,-1.0,47.0,7673.0
1541037621,2074.0,1359.0,1243.0,1406.0,1435.0,-1.0,47.0,7563.0
1541038211,2110.0,1367.0,1400.0,1409.0,1386.0,0.0,45.0,7717.0
1541038805,2100.0,1358.0,1321.0,1411.0,1343.0,-1.0,47.0,7579.0
1541039391,2149.0,1367.0,1395.0,1415.0,1319.0,-1.0,47.0,7691.0
1541039981,2159.0,1374.0,1397.0,1410.0,1294.0,0.0,47.0,7681.0
1541040571,2127.0,1367.0,1378.0,1410.0,1316.0,-1.0,49.0,7647.0
1541041161,2128.0,1364.0,1363.0,1408.0,1309.0,-1.0,49.0,7620.0
1541041751,2109.0,1372.0,1347.0,1411.0,1287.0,-1.0,49.0,7574.0
1541042341,2165.0,1366.0,1397.0,1414.0,1257.0,-1.0,49.0,7649.0
1541042931,2167.0,1369.0,1366.0,1412.0,1243.0,-1.0,51.0,7608.0
1541043521,2192.0,1377.0,1422.0,1408.0,1229.0,-1.0,50.0,7676.0
1541044111,2159.0,1369.0,1383.0,1410.0,1203.0,-1.0,50.0,7574.0
1541044701,2172.0,1378.0,1418.0,1411.0,1217.0,-1.0,50.0,7646.0
1541045291,2216.0,1377.0,1469.0,1409.0,1189.0,-1.0,49.0,7708.0
1541045881,2174.0,1371.0,1432.0,1412.0,1210.0,-1.0,48.0,7648.0
1541046471,2224.0,1375.0,1444.0,1413.0,1202.0,0.0,48.0,7707.0
1541047061,2256.0,1366.0,1388.0,1409.0,1234.0,-1.0,49.0,7702.0
1541047651,2267.0,1374.0,1428.0,1409.0,1232.0,-1.0,51.0,7760.0
1541048241,2315.0,1377.0,1473.0,1410.0,1206.0,-1.0,49.0,7830.0
1541048831,2345.0,1356.0,1389.0,1411.0,1199.0,0.0,49.0,7747.0
1541049421,2342.0,1361.0,1378.0,1414.0,1216.0,0.0,48.0,7758.0
1541050011,2367.0,1367.0,1386.0,1409.0,1226.0,0.0,50.0,7803.0
1541050601,2401.0,1366.0,1403.0,1411.0,1267.0,0.0,51.0,7899.0
1541051191,2412.0,1361.0,1403.0,1408.0,1340.0,0.0,49.0,7971.0
1541051781,2406.0,1387.0,1410.0,1408.0,1408.0,0.0,51.0,8070.0
1541052371,2326.0,1366.0,1262.0,1413.0,1442.0,0.0,50.0,7857.0
1541052961,2354.0,1370.0,1309.0,1407.0,1410.0,0.0,51.0,7900.0
1541053551,2423.0,1376.0,1378.0,1414.0,1367.0,0.0,50.0,8006.0
1541054141,2460.0,1380.0,1354.0,1414.0,1417.0,0.0,51.0,8075.0
1541054731,2513.0,1393.0,1481.0,1409.0,1490.0,0.0,50.0,8335.0
1541055321,2524.0,1394.0,1414.0,1411.0,1564.0,0.0,50.0,8358.0
1541055911,2515.0,1477.0,1624.0,1409.0,1600.0,0.0,49.0,8673.0
1541056501,2499.0,1544.0,1653.0,1410.0,1618.0,0.0,48.0,8773.0
1541057091,2524.0,1529.0,1670.0,1407.0,1661.0,0.0,50.0,8840.0
1541057681,2501.0,1557.0,1682.0,1409.0,1693.0,0.0,48.0,8889.0
1541058271,2578.0,1555.0,1733.0,1412.0,1700.0,0.0,49.0,9027.0
1541058861,2562.0,1562.0,1745.0,1408.0,1743.0,0.0,49.0,9069.0
1541059451,2587.0,1579.0,1777.0,1410.0,1750.0,0.0,49.0,9152.0
1541060041,2686.0,1556.0,1947.0,1408.0,1687.0,0.0,50.0,9334.0
1541060631,2607.0,1598.0,1872.0,1403.0,1660.0,0.0,51.0,9191.0
1541061221,2612.0,1608.0,1948.0,1404.0,1639.0,3.0,51.0,9265.0
1541061811,2699.0,1600.0,2022.0,1406.0,1651.0,4.0,52.0,9435.0
1541062401,2761.0,1590.0,2121.0,1405.0,1651.0,9.0,52.0,9588.0
1541062991,2784.0,1650.0,2055.0,1406.0,1619.0,17.0,52.0,9585.0
1541063581,2728.0,1800.0,2047.0,1385.0,1564.0,24.0,51.0,9598.0
1541064171,2783.0,1986.0,2065.0,1370.0,1522.0,31.0,51.0,9807.0
1541064761,2674.0,1941.0,2059.0,1369.0,1486.0,34.0,52.0,9616.0
1541065351,2758.0,1979.0,2071.0,1370.0,1465.0,38.0,52.0,9734.0
1541065941,2796.0,1961.0,2120.0,1369.0,1424.0,43.0,53.0,9765.0
1541066531,2813.0,2005.0,2124.0,1368.0,1380.0,47.0,52.0,9790.0
1541067121,2834.0,2023.0,2125.0,1373.0,1327.0,51.0,52.0,9785.0
1541067711,2869.0,2020.0,2159.0,1378.0,1247.0,70.0,52.0,9794.0
1541068301,2866.0,2021.0,2132.0,1384.0,1227.0,75.0,52.0,9758.0
1541068891,2847.0,2020.0,2161.0,1367.0,1179.0,87.0,52.0,9713.0
1541069481,2873.0,2021.0,2191.0,1356.0,1170.0,94.0,52.0,9757.0
1541070071,2885.0,2023.0,2248.0,1360.0,1180.0,111.0,52.0,9859.0
1541070661,2820.0,2025.0,2214.0,1344.0,1156.0,123.0,47.0,9729.0
1541071251,2850.0,2025.0,2271.0,1344.0,1143.0,131.0,44.0,9807.0
1541071841,2846.0,2028.0,2266.0,1331.0,1152.0,134.0,50.0,9807.0
1541072431,2791.0,2020.0,2197.0,1336.0,1158.0,133.0,51.0,9687.0
1541073021,2800.0,2025.0,2223.0,1338.0,1150.0,126.0,50.0,9711.0
1541073611,2814.0,2025.0,2232.0,1338.0,1118.0,130.0,51.0,9708.0
1541074201,2874.0,2033.0,2289.0,1335.0,1103.0,143.0,52.0,9828.0
1541074791,2869.0,2028.0,2306.0,1334.0,1056.0,142.0,52.0,9787.0
1541075381,2890.0,2025.0,2397.0,1340.0,1022.0,144.0,51.0,9868.0
1541075971,2887.0,2026.0,2449.0,1339.0,985.0,141.0,54.0,9880.0
1541076561,2818.0,2032.0,2444.0,1359.0,940.0,135.0,53.0,9780.0
1541077151,2802.0,2021.0,2457.0,1374.0,888.0,133.0,53.0,9727.0
1541077741,2853.0,2023.0,2469.0,1390.0,896.0,131.0,52.0,9814.0
1541078331,2802.0,2029.0,2422.0,1389.0,885.0,135.0,51.0,9712.0
1541078921,2821.0,2030.0,2441.0,1364.0,863.0,127.0,52.0,9697.0
1541079511,2856.0,2036.0,2498.0,1366.0,825.0,131.0,51.0,9763.0
1541080101,2815.0,2029.0,2502.0,1374.0,795.0,124.0,48.0,9686.0
1541080691,2750.0,2028.0,2434.0,1365.0,815.0,131.0,48.0,9572.0
1541081281,2831.0,2036.0,2613.0,1365.0,782.0,129.0,49.0,9804.0
1541081871,2750.0,2031.0,2604.0,1367.0,775.0,118.0,51.0,9696.0
1541082461,2724.0,2022.0,2616.0,1364.0,774.0,108.0,51.0,9659.0
1541083051,2713.0,2024.0,2588.0,1382.0,797.0,122.0,50.0,9677.0
1541083641,2695.0,2025.0,2545.0,1386.0,815.0,111.0,50.0,9628.0
1541084231,2635.0,2021.0,2527.0,1389.0,831.0,107.0,50.0,9560.0
1541084821,2704.0,2030.0,2441.0,1393.0,819.0,102.0,51.0,9539.0
1541085411,2701.0,2029.0,2447.0,1401.0,841.0,86.0,50.0,9555.0
1541086001,2661.0,2018.0,2395.0,1406.0,880.0,58.0,51.0,9468.0
1541086591,2664.0,2028.0,2407.0,1404.0,892.0,51.0,51.0,9496.0
1541087181,2651.0,2024.0,2402.0,1402.0,916.0,40.0,51.0,9486.0
1541087771,2726.0,2030.0,2447.0,1367.0,960.0,33.0,52.0,9614.0
1541088361,2746.0,2029.0,2434.0,1355.0,971.0,21.0,51.0,9606.0
1541088951,2747.0,2029.0,2373.0,1334.0,989.0,16.0,51.0,9540.0
1541089565,2757.0,2034.0,2352.0,1338.0,1007.0,13.0,52.0,9553.0
1541090135,2788.0,2032.0,2415.0,1336.0,1007.0,4.0,52.0,9633.0
1541090721,2800.0,2032.0,2439.0,1334.0,996.0,1.0,52.0,9654.0
1541091311,2838.0,2036.0,2502.0,1334.0,955.0,0.0,53.0,9718.0
1541091901,2755.0,2032.0,2289.0,1335.0,951.0,0.0,53.0,9416.0
1541092491,2756.0,2030.0,2376.0,1333.0,980.0,0.0,54.0,9530.0
1541093081,2719.0,2034.0,2412.0,1338.0,964.0,0.0,54.0,9521.0
1541093671,2764.0,2033.0,2466.0,1342.0,963.0,0.0,53.0,9620.0
1541094261,2824.0,2043.0,2432.0,1359.0,983.0,0.0,55.0,9696.0
1541094851,2762.0,2036.0,2518.0,1374.0,1001.0,0.0,53.0,9743.0
1541095441,2725.0,2033.0,2507.0,1383.0,1017.0,0.0,53.0,9718.0
1541096031,2663.0,2040.0,2473.0,1384.0,1041.0,0.0,53.0,9653.0
1541096621,2666.0,2040.0,2451.0,1395.0,1040.0,0.0,52.0,9644.0
1541097211,2703.0,2053.0,2307.0,1401.0,1044.0,0.0,53.0,9559.0
1541097801,2669.0,2047.0,2306.0,1396.0,1036.0,0.0,54.0,9506.0
1541098391,2672.0,2041.0,2303.0,1399.0,1097.0,0.0,53.0,9564.0
1541098981,2675.0,2048.0,2236.0,1399.0,1102.0,0.0,53.0,9512.0
1541099571,2748.0,2054.0,2238.0,1395.0,1119.0,-1.0,54.0,9608.0
1541100161,2751.0,2057.0,2291.0,1398.0,1136.0,0.0,53.0,9687.0
1541100751,2693.0,2057.0,2252.0,1394.0,1159.0,0.0,53.0,9608.0
1541101341,2676.0,2056.0,2184.0,1395.0,1224.0,0.0,52.0,9586.0
1541101931,2719.0,2057.0,2160.0,1394.0,1270.0,0.0,52.0,9653.0
1541102521,2749.0,2060.0,2098.0,1394.0,1329.0,0.0,52.0,9683.0
1541103111,2681.0,2059.0,2066.0,1392.0,1396.0,0.0,55.0,9648.0
1541103701,2654.0,2061.0,2051.0,1399.0,1426.0,0.0,52.0,9643.0
1541104291,2603.0,2058.0,1993.0,1395.0,1435.0,0.0,53.0,9536.0
1541104881,2593.0,2057.0,1983.0,1393.0,1467.0,0.0,54.0,9546.0
1541105471,2564.0,2053.0,1954.0,1395.0,1521.0,0.0,52.0,9538.0
1541106061,2541.0,2063.0,1879.0,1397.0,1546.0,0.0,53.0,9478.0
1541106651,2612.0,2023.0,1887.0,1394.0,1582.0,0.0,53.0,9550.0
1541107241,2558.0,2009.0,1888.0,1397.0,1579.0,0.0,52.0,9483.0
1541107831,2552.0,2011.0,1867.0,1401.0,1587.0,0.0,51.0,9469.0
1541108421,2467.0,1999.0,1770.0,1394.0,1626.0,0.0,52.0,9308.0
1541109011,2460.0,1854.0,1816.0,1394.0,1593.0,-1.0,53.0,9170.0
1541109601,2475.0,1669.0,2087.0,1393.0,1526.0,0.0,54.0,9202.0
1541110191,2456.0,1672.0,1907.0,1393.0,1518.0,-1.0,53.0,8999.0
1541110781,2464.0,1668.0,1907.0,1397.0,1515.0,0.0,54.0,9005.0
1541111371,2468.0,1654.0,1902.0,1397.0,1488.0,0.0,54.0,8962.0
1541111961,2362.0,1648.0,1743.0,1396.0,1507.0,-1.0,54.0,8710.0
1541112551,2322.0,1623.0,1776.0,1401.0,1505.0,0.0,56.0,8683.0
1541113141,2227.0,1623.0,1668.0,1403.0,1502.0,-1.0,54.0,8477.0
1541113731,2343.0,1642.0,1550.0,1407.0,1483.0,0.0,54.0,8479.0
1541114321,2381.0,1645.0,1480.0,1402.0,1446.0,0.0,54.0,8407.0
1541114911,2374.0,1645.0,1470.0,1403.0,1407.0,0.0,54.0,8353.0
1541115501,2373.0,1631.0,1457.0,1404.0,1309.0,-1.0,54.0,8228.0
1541116091,2357.0,1638.0,1446.0,1404.0,1293.0,-1.0,55.0,8193.0
1541116681,2318.0,1633.0,1415.0,1401.0,1282.0,-1.0,55.0,8102.0
1541117271,1944.0,1569.0,1254.0,1414.0,2011.0,-1.0,49.0,8241.0
1541117861,1877.0,1480.0,1262.0,1415.0,2054.0,-1.0,50.0,8137.0
1541118451,1849.0,1483.0,1240.0,1414.0,2071.0,-1.0,49.0,8103.0
1541119041,1859.0,1492.0,1233.0,1413.0,2104.0,-1.0,51.0,8151.0
1541119631,1860.0,1490.0,1236.0,1411.0,2118.0,-1.0,50.0,8164.0
1541120221,1865.0,1306.0,1240.0,1416.0,2119.0,-1.0,48.0,7993.0
1541120811,1878.0,1095.0,1357.0,1417.0,2138.0,-1.0,50.0,7934.0
1541121401,1886.0,1042.0,1385.0,1412.0,2170.0,-1.0,47.0,7942.0
1541121991,1891.0,1040.0,1396.0,1410.0,2170.0,-1.0,47.0,7951.0
1541122581,1866.0,1041.0,1364.0,1412.0,2169.0,-1.0,48.0,7900.0
1541123171,1861.0,1041.0,1345.0,1411.0,2168.0,-1.0,48.0,7873.0
1541123761,1869.0,1042.0,1342.0,1414.0,2156.0,-1.0,45.0,7867.0
1541124351,1868.0,1043.0,1233.0,1417.0,2174.0,-1.0,48.0,7782.0
1541124941,1867.0,1046.0,1228.0,1412.0,2154.0,-1.0,49.0,7755.0
1541125531,1869.0,1047.0,1232.0,1410.0,2160.0,-1.0,47.0,7764.0
1541126121,1860.0,1044.0,1230.0,1415.0,2175.0,-1.0,46.0,7770.0
1541126711,1861.0,1047.0,1229.0,1416.0,2165.0,-1.0,49.0,7765.0
1541127301,1938.0,1041.0,1326.0,1415.0,1955.0,-1.0,45.0,7718.0
1541127891,1874.0,1043.0,1149.0,1415.0,2003.0,-1.0,48.0,7533.0
1541128481,1849.0,1042.0,1148.0,1415.0,1985.0,-1.0,46.0,7484.0
1541129071,1876.0,1041.0,1150.0,1414.0,1913.0,-1.0,48.0,7440.0
1541129661,1886.0,1040.0,1076.0,1413.0,1907.0,-1.0,48.0,7369.0
1541130251,1942.0,1042.0,1115.0,1412.0,1895.0,-1.0,48.0,7453.0
1541130841,1920.0,1040.0,1072.0,1411.0,1896.0,-1.0,48.0,7385.0
1541131431,1939.0,1044.0,1096.0,1413.0,1944.0,-1.0,48.0,7484.0
1541132021,1934.0,1041.0,1100.0,1416.0,1951.0,-1.0,43.0,7484.0
1541132611,1907.0,1042.0,1081.0,1418.0,1983.0,-1.0,48.0,7478.0
1541133201,1919.0,1042.0,1087.0,1416.0,1996.0,-1.0,48.0,7508.0
1541133791,1932.0,1039.0,1086.0,1411.0,1990.0,-1.0,46.0,7503.0
1541134381,1937.0,1037.0,1086.0,1417.0,1991.0,-1.0,47.0,7513.0
1541134971,1969.0,1043.0,1227.0,1413.0,2017.0,-1.0,49.0,7719.0
1541135561,1946.0,1040.0,1273.0,1415.0,2019.0,-1.0,48.0,7741.0
1541136151,1940.0,1038.0,1239.0,1411.0,2035.0,-1.0,49.0,7712.0
1541136741,1932.0,1040.0,1243.0,1417.0,2042.0,-1.0,47.0,7720.0
1541137331,1959.0,1038.0,1275.0,1413.0,2032.0,-1.0,47.0,7763.0
1541137921,1943.0,1040.0,1257.0,1417.0,2039.0,-1.0,49.0,7744.0
1541138511,1936.0,1042.0,1228.0,1415.0,2081.0,-1.0,50.0,7751.0
1541139101,1903.0,1035.0,1184.0,1412.0,2105.0,-1.0,47.0,7686.0
1541139691,1898.0,1036.0,1193.0,1416.0,2108.0,-1.0,49.0,7699.0
1541140281,1867.0,1041.0,1133.0,1410.0,2097.0,-1.0,48.0,7595.0
1541140871,1924.0,1043.0,1216.0,1411.0,2090.0,-1.0,48.0,7731.0
1541141468,1954.0,1043.0,1260.0,1416.0,2086.0,-1.0,47.0,7806.0
1541142051,1909.0,1039.0,1314.0,1414.0,2116.0,-1.0,49.0,7841.0
1541142641,1866.0,1038.0,1215.0,1413.0,2099.0,-1.0,48.0,7680.0
1541143231,1859.0,1034.0,1227.0,1408.0,2086.0,-1.0,47.0,7659.0
1541143821,1897.0,1034.0,1286.0,1418.0,2060.0,-1.0,47.0,7742.0
1541144411,1919.0,1041.0,1327.0,1417.0,2050.0,-1.0,47.0,7799.0
1541145001,1956.0,1046.0,1327.0,1412.0,2035.0,0.0,47.0,7824.0
1541145591,1970.0,1047.0,1327.0,1414.0,2032.0,0.0,47.0,7837.0
1541146181,1930.0,1039.0,1343.0,1412.0,2036.0,1.0,46.0,7806.0
1541146771,1950.0,1040.0,1336.0,1412.0,2032.0,3.0,48.0,7821.0
1541147361,1982.0,1044.0,1385.0,1414.0,2064.0,7.0,49.0,7944.0
1541147951,2023.0,1044.0,1401.0,1416.0,2086.0,13.0,49.0,8033.0
1541148541,1978.0,1042.0,1402.0,1414.0,2110.0,20.0,49.0,8016.0
1541149131,2004.0,1045.0,1439.0,1414.0,2129.0,24.0,49.0,8103.0
1541149721,2056.0,1050.0,1469.0,1414.0,2201.0,44.0,48.0,8283.0
1541150311,2085.0,1051.0,1510.0,1416.0,2193.0,47.0,48.0,8350.0
1541150901,2086.0,1052.0,1480.0,1414.0,2198.0,53.0,50.0,8332.0
1541151491,2072.0,1056.0,1510.0,1415.0,2189.0,58.0,49.0,8349.0
1541152081,2086.0,1056.0,1511.0,1415.0,2190.0,66.0,50.0,8374.0
1541152671,2072.0,1051.0,1514.0,1413.0,2201.0,74.0,49.0,8374.0
1541153261,2084.0,1055.0,1552.0,1415.0,2247.0,97.0,50.0,8500.0
1541153851,2084.0,1055.0,1554.0,1414.0,2379.0,113.0,48.0,8646.0
1541154441,2074.0,1052.0,1551.0,1411.0,2436.0,126.0,49.0,8699.0
1541155031,2051.0,1053.0,1509.0,1413.0,2468.0,131.0,47.0,8673.0
1541155621,2077.0,1057.0,1551.0,1412.0,2477.0,141.0,48.0,8763.0
1541156211,1953.0,1054.0,1416.0,1412.0,2491.0,155.0,48.0,8529.0
1541156801,1980.0,1051.0,1455.0,1411.0,2504.0,171.0,48.0,8620.0
1541157391,2014.0,1058.0,1484.0,1412.0,2489.0,177.0,50.0,8683.0
1541157981,2039.0,1056.0,1484.0,1412.0,2480.0,179.0,48.0,8699.0
1541158571,2017.0,1047.0,1482.0,1410.0,2479.0,187.0,51.0,8673.0
1541159161,1974.0,1050.0,1457.0,1409.0,2484.0,187.0,49.0,8610.0
1541159751,1979.0,1047.0,1424.0,1412.0,2489.0,196.0,48.0,8595.0
